sentence,relation,entities,sentence_no_tags
The distribution of the <e1>damage</e1> caused by the <e2>earthquake</e2> in Valdivia in relation to the form of the terrane.,1,"['damage', 'earthquake']",The distribution of the damage caused by the earthquake in Valdivia in relation to the form of the terrane.
My <e1>feet</e1> have sunk into the <e2>floor</e2>.,6,"['feet', 'floor']",My feet have sunk into the floor.
My <e1>aunt</e1> has been put into <e2>care</e2> suffering with memory loss.,18,"['aunt', 'care']",My aunt has been put into care suffering with memory loss.
"After recovery, three rescued <e1>turtles</e1> come out of their <e2>shells</e2>.",8,"['turtles', 'shells']","After recovery, three rescued turtles come out of their shells."
"This <e1>dishwasher</e1> has simple, straightforward electronic <e2>controls</e2>.",3,"['dishwasher', 'controls']","This dishwasher has simple, straightforward electronic controls."
"In the 1960s, a University of Wisconsin graduate <e1>student</e1> named Thomas Crocker came up with a novel <e2>solution</e2> for environmental problems.",17,"['student', 'solution']","In the 1960s, a University of Wisconsin graduate student named Thomas Crocker came up with a novel solution for environmental problems."
This test is performed with the patient sitting or standing and with the examiner holding the <e1>arm</e1> of the <e2>patient</e2> flexed to 90 degrees.,2,"['arm', 'patient']",This test is performed with the patient sitting or standing and with the examiner holding the arm of the patient flexed to 90 degrees.
"The <e1>first part</e1> gives an introduction to safety <e2>techniques</e2>, where risk analysis plays an important part.",14,"['first part', 'techniques']","The first part gives an introduction to safety techniques, where risk analysis plays an important part."
The rainbow <e1>flower</e1> was made with spool knitted <e2>cord</e2> on a flower loom.,18,"['flower', 'cord']",The rainbow flower was made with spool knitted cord on a flower loom.
"Although he initially returns to his wife and children, when they return from <e1>evacuation</e1> after the <e2>war</e2>, Pavel now sees his wife as cloying and bourgeois.",18,"['evacuation', 'war']","Although he initially returns to his wife and children, when they return from evacuation after the war, Pavel now sees his wife as cloying and bourgeois."
"Palomino-KUM Long Point Pencil Sharpener makes a long <e1>pencil</e1> <e2>point</e2> in 2 steps, first sharpening the wood and then precision sharpening the graphite point.",3,"['pencil', 'point']","Palomino-KUM Long Point Pencil Sharpener makes a long pencil point in 2 steps, first sharpening the wood and then precision sharpening the graphite point."
The <e1>cadets</e1> departed from <e2>training</e2> with smiles on their faces as they made the journey back to their schools.,8,"['cadets', 'training']",The cadets departed from training with smiles on their faces as they made the journey back to their schools.
The ice <e1>chunks</e1> fell from an <e2>airplane</e2>.,8,"['chunks', 'airplane']",The ice chunks fell from an airplane.
"Sounds of trumpets, bagpipes, and church organ all appear from the <e1>strings</e1> of the <e2>cello</e2>.",2,"['strings', 'cello']","Sounds of trumpets, bagpipes, and church organ all appear from the strings of the cello."
"The <e1>text</e1> handles all of this <e2>material</e2> well, integrating it into the flow of the argument.",18,"['text', 'material']","The text handles all of this material well, integrating it into the flow of the argument."
"A <e1>couple</e1> embraced next to vehicles piled up by flood <e2>waters</e2> in Tlalnepantla, Mexico.",18,"['couple', 'waters']","A couple embraced next to vehicles piled up by flood waters in Tlalnepantla, Mexico."
The <e1>Air</e1> is blown into the <e2>mouthpiece</e2>.,6,"['Air', 'mouthpiece']",The Air is blown into the mouthpiece.
Condo <e1>associations</e1> are turning to <e2>receiverships</e2> to collect rent on foreclosed units.,11,"['associations', 'receiverships']",Condo associations are turning to receiverships to collect rent on foreclosed units.
The first I heard of the <e1>crisis</e1> was from my <e2>boss</e2>.,18,"['crisis', 'boss']",The first I heard of the crisis was from my boss.
This <e1>scholarship</e1> was awarded to an outstanding <e2>student</e2> for recognizing her academic excellence.,6,"['scholarship', 'student']",This scholarship was awarded to an outstanding student for recognizing her academic excellence.
"The <e1>misinterpretation</e1> has been caused by the Italian <e2>word</e2> for vacuum tubes, which is valvole (or tubi a vuoto).",1,"['misinterpretation', 'word']","The misinterpretation has been caused by the Italian word for vacuum tubes, which is valvole (or tubi a vuoto)."
The current Iraqi government is seeking financial compensation from Israel for the <e1>damage</e1> caused by the <e2>bombing</e2> of the Osirak nuclear reactor in 1981.,1,"['damage', 'bombing']",The current Iraqi government is seeking financial compensation from Israel for the damage caused by the bombing of the Osirak nuclear reactor in 1981.
"The sheer scale of the <e1>death</e1> and destruction caused by the 2004 Boxing Day <e2>tsunami</e2> is impossible to fathom, even five years on.",1,"['death', 'tsunami']","The sheer scale of the death and destruction caused by the 2004 Boxing Day tsunami is impossible to fathom, even five years on."
As a guitarist I get so much <e1>satisfaction</e1> from the <e2>playing</e2> and performing of music.,1,"['satisfaction', 'playing']",As a guitarist I get so much satisfaction from the playing and performing of music.
"She guessed the <e1>backpage</e1> of the <e2>news paper</e2>, and she won.",2,"['backpage', 'news paper']","She guessed the backpage of the news paper, and she won."
The McCain <e1>team</e1> has hastily assembled a <e2>team</e2> of former Bush White House aides to tutor the vice-presidential candidate.,18,"['team', 'team']",The McCain team has hastily assembled a team of former Bush White House aides to tutor the vice-presidential candidate.
<e1>Potato</e1> <e2>starch</e2> tolerates higher temperatures than cornstarch when used as a thickener.,9,"['Potato', 'starch']",Potato starch tolerates higher temperatures than cornstarch when used as a thickener.
"In this paper, we propose a web-based system for prevention of the confidential information <e1>leakage</e1> caused by the <e2>person</e2> who is authorized to access.",1,"['leakage', 'person']","In this paper, we propose a web-based system for prevention of the confidential information leakage caused by the person who is authorized to access."
The inquiry takes the <e1>investments</e1> into the 21st <e2>century</e2>.,6,"['investments', 'century']",The inquiry takes the investments into the 21st century.
The time to the arrival of the first Brownian <e1>particle</e1> from an equilibrated continuum<e2>bath</e2> to an absorbing sphere was shown by Bordewijk in 1975.,8,"['particle', 'bath']",The time to the arrival of the first Brownian particle from an equilibrated continuumbath to an absorbing sphere was shown by Bordewijk in 1975.
"But the man had a <e1>bottle</e1> with <e2>water</e2> in it inside the bag, and it was not accidental.",5,"['bottle', 'water']","But the man had a bottle with water in it inside the bag, and it was not accidental."
Transport authorities in the Western Cape have warned of hefty fines for motorists who ignore dedicated <e1>lane</e1> for buses and minibus taxis on the <e2>road</e2>.,2,"['lane', 'road']",Transport authorities in the Western Cape have warned of hefty fines for motorists who ignore dedicated lane for buses and minibus taxis on the road.
"In effect, rich countries have exported dirty <e1>industries</e1> to emerging <e2>economies</e2>.",6,"['industries', 'economies']","In effect, rich countries have exported dirty industries to emerging economies."
A <e1>congregation</e1> of <e2>plovers</e2> is nesting in the field behind the church.,13,"['congregation', 'plovers']",A congregation of plovers is nesting in the field behind the church.
The <e1>sensor</e1> has a coil <e2>winding</e2> in the shell of the cylinder.,3,"['sensor', 'winding']",The sensor has a coil winding in the shell of the cylinder.
"Clinically, <e1>microcracks</e1> cause <e2>stress</e2> or fragility fractures.",0,"['microcracks', 'stress']","Clinically, microcracks cause stress or fragility fractures."
"The <e1>body</e1> that was removed for an autopsy was placed in a lead <e2>coffin</e2>, which was put inside a wooden case.",6,"['body', 'coffin']","The body that was removed for an autopsy was placed in a lead coffin, which was put inside a wooden case."
In a large oval <e1>crock pot</e1> I've had some <e2>hams</e2> that can fit in whole.,5,"['crock pot', 'hams']",In a large oval crock pot I've had some hams that can fit in whole.
His <e1>paper</e1> narrated the <e2>discovery</e2> chronologically.,14,"['paper', 'discovery']",His paper narrated the discovery chronologically.
There is a curb between the sidewalk and the shared bus and bike <e1>lane</e1> on the <e2>road</e2>.,2,"['lane', 'road']",There is a curb between the sidewalk and the shared bus and bike lane on the road.
We study the influence of an external electromagnetic field of 1.8 GHz in the formation or disaggregation of long <e1>rouleau</e1> of identical erythrocyte <e2>cells</e2>.,3,"['rouleau', 'cells']",We study the influence of an external electromagnetic field of 1.8 GHz in the formation or disaggregation of long rouleau of identical erythrocyte cells.
I accidentally dropped my <e1>mobile phone</e1> into the <e2>toilet</e2>.,6,"['mobile phone', 'toilet']",I accidentally dropped my mobile phone into the toilet.
Her <e1>husband</e1> copes well with his handicap in using a wooden <e2>leg</e2>.,11,"['husband', 'leg']",Her husband copes well with his handicap in using a wooden leg.
The <e1>search</e1> for the coefficients started at the higher <e2>scales</e2> (lower frequency) since there were fewer WTMM at higher scales.,18,"['search', 'scales']",The search for the coefficients started at the higher scales (lower frequency) since there were fewer WTMM at higher scales.
"An academic <e1>book</e1> has been reviewed by a fiction <e2>writer</e2>, who complained the book is ""academic"".",18,"['book', 'writer']","An academic book has been reviewed by a fiction writer, who complained the book is ""academic""."
"The <e1>handgrip</e1> of the <e2>micrometer</e2> has a circumference of exactly 2 in., so that lateral movement of. 1 in. results in the expulsion of 0.005 ml. of fluid.",2,"['handgrip', 'micrometer']","The handgrip of the micrometer has a circumference of exactly 2 in., so that lateral movement of. 1 in. results in the expulsion of 0.005 ml. of fluid."
"The food here is outstanding, thanks to the expertly crafted culinary <e1>creations</e1> of the head <e2>chef</e2>.",16,"['creations', 'chef']","The food here is outstanding, thanks to the expertly crafted culinary creations of the head chef."
Unit direct injection also injects fuel directly into the <e1>cylinder</e1> of the <e2>engine</e2>.,2,"['cylinder', 'engine']",Unit direct injection also injects fuel directly into the cylinder of the engine.
A gray <e1>squirrel</e1> runs away from a <e2>group</e2> of mushrooms.,8,"['squirrel', 'group']",A gray squirrel runs away from a group of mushrooms.
My <e1>shoe</e1> <e2>laces</e2> stay tied all the time.,3,"['shoe', 'laces']",My shoe laces stay tied all the time.
The <e1>land</e1> uprises from the <e2>river</e2> to the hills.,18,"['land', 'river']",The land uprises from the river to the hills.
"Early and recent pictures had to be perfectly aligned, allowing them to track the <e1>movement</e1> of <e2>moles</e2>, wrinkles and other facial landmarks.",13,"['movement', 'moles']","Early and recent pictures had to be perfectly aligned, allowing them to track the movement of moles, wrinkles and other facial landmarks."
The elections to the minority seats are held on separate electorate <e1>basis</e1> consisting of non-Muslim <e2>population</e2> of the country under the same general procedures as those for the Muslim seats and at the same time.,18,"['basis', 'population']",The elections to the minority seats are held on separate electorate basis consisting of non-Muslim population of the country under the same general procedures as those for the Muslim seats and at the same time.
"Unfortunately, my <e1>aunt</e1> fell into bad <e2>health</e2> throughout the year.",18,"['aunt', 'health']","Unfortunately, my aunt fell into bad health throughout the year."
"In 2006 we reported on a robotic <e1>hand</e1> that formed rock, paper, scissors <e2>gestures</e2> by reading a human subject's mind via an MRI scanner.",18,"['hand', 'gestures']","In 2006 we reported on a robotic hand that formed rock, paper, scissors gestures by reading a human subject's mind via an MRI scanner."
A <e1>plane crash</e1> is the first event in that adventure <e2>novel</e2>.,15,"['plane crash', 'novel']",A plane crash is the first event in that adventure novel.
"Since the <e1>system</e1> is built up of many <e2>modules</e2>, each weighing less than 16kg, it can be easily transported and installed.",3,"['system', 'modules']","Since the system is built up of many modules, each weighing less than 16kg, it can be easily transported and installed."
"Finally, Slone's <e1>fear</e1> of AIDS and the mental distress she suffered from this fear were caused by the needle <e2>stab</e2>.",1,"['fear', 'stab']","Finally, Slone's fear of AIDS and the mental distress she suffered from this fear were caused by the needle stab."
The majority of the announced <e1>reforms</e1> had to do with <e2>changes</e2> in allocation mechanisms.,14,"['reforms', 'changes']",The majority of the announced reforms had to do with changes in allocation mechanisms.
The outspoken cricket <e1>commentator</e1>'s <e2>obscenity</e2> as South Africa lost their sixth wicket was heard by listeners.,17,"['commentator', 'obscenity']",The outspoken cricket commentator's obscenity as South Africa lost their sixth wicket was heard by listeners.
The glass <e1>spindle</e1> of the <e2>areometer</e2> (see figure 2.3.39) is immersed in the liquid under analysis.,2,"['spindle', 'areometer']",The glass spindle of the areometer (see figure 2.3.39) is immersed in the liquid under analysis.
The <e1>chapel</e1> in the <e2>manor house</e2> was dedicated to the nowadays somewhat obscure St Blaise.,2,"['chapel', 'manor house']",The chapel in the manor house was dedicated to the nowadays somewhat obscure St Blaise.
"The outlet has the single L-shaped prong for the dryer, but the <e1>oven</e1> has the standard 3-prong flat <e2>plug</e2>.",3,"['oven', 'plug']","The outlet has the single L-shaped prong for the dryer, but the oven has the standard 3-prong flat plug."
The <e1>bag</e1> was contained in a <e2>secure locker</e2> inside the Security Office.,4,"['bag', 'secure locker']",The bag was contained in a secure locker inside the Security Office.
"These temple excavations at Luxor discovered a ""<e1>porch</e1> of drunkenness"" built onto the temple by the <e2>queen</e2> Hatshepsut, during the height of her twenty year reign.",16,"['porch', 'queen']","These temple excavations at Luxor discovered a ""porch of drunkenness"" built onto the temple by the queen Hatshepsut, during the height of her twenty year reign."
One <e1>topic</e1> that came up in the <e2>discussion</e2> with the audience was the future of news.,18,"['topic', 'discussion']",One topic that came up in the discussion with the audience was the future of news.
The <e1>lychee</e1> stuffed in the meat stirs the palate with a resonating <e2>note</e2> of citrus while the elusive taste of the lotus leaves fades.,18,"['lychee', 'note']",The lychee stuffed in the meat stirs the palate with a resonating note of citrus while the elusive taste of the lotus leaves fades.
The <e1>answer</e1> metaphorically popped out of the <e2>riddle</e2> in words.,8,"['answer', 'riddle']",The answer metaphorically popped out of the riddle in words.
"O'Reilly drew yet more ire from Think Progress smear artists Christy Harvey and Judd Legum by pointing out an obvious truth, that the Internet gives <e1>scum</e1> of various <e2>stripes</e2> support and encouragement by linking them up with like minded cretin.",18,"['scum', 'stripes']","O'Reilly drew yet more ire from Think Progress smear artists Christy Harvey and Judd Legum by pointing out an obvious truth, that the Internet gives scum of various stripes support and encouragement by linking them up with like minded cretin."
"We dissect the body of people who make up a <e1>dance</e1> <e2>company</e2>, offering an insight into the roles and responsibilities involved in running a successful company.",18,"['dance', 'company']","We dissect the body of people who make up a dance company, offering an insight into the roles and responsibilities involved in running a successful company."
"The boy ends up having to find a second and third pendant in order to save his family, following clues left by the followers of an ancient <e1>brotherhood</e1> of four forgotten British <e2>kings</e2>.",13,"['brotherhood', 'kings']","The boy ends up having to find a second and third pendant in order to save his family, following clues left by the followers of an ancient brotherhood of four forgotten British kings."
A Saudi <e1>prisoner</e1> escaped an American <e2>detention</e2> in the desert.,8,"['prisoner', 'detention']",A Saudi prisoner escaped an American detention in the desert.
It is used by the <e1>grasshoppers</e1> to force a <e2>burrow</e2> in the earth to receive the eggs.,17,"['grasshoppers', 'burrow']",It is used by the grasshoppers to force a burrow in the earth to receive the eggs.
The <e1>suffering</e1> caused by the <e2>embargo</e2> is sometimes reported here as well.,1,"['suffering', 'embargo']",The suffering caused by the embargo is sometimes reported here as well.
One young pilot placed the <e1>medallion</e1> in a small leather <e2>pouch</e2> that he wore about his neck.,6,"['medallion', 'pouch']",One young pilot placed the medallion in a small leather pouch that he wore about his neck.
The company inserted <e1>needles</e1> into small lunch-size pork <e2>packs</e2>.,6,"['needles', 'packs']",The company inserted needles into small lunch-size pork packs.
"Also, a small carved wooden <e1>sculpture</e1> of a rhinoceros was made by <e2>craftsmen</e2> in Africa.",16,"['sculpture', 'craftsmen']","Also, a small carved wooden sculpture of a rhinoceros was made by craftsmen in Africa."
"She had struggled violently with her <e1>attacker</e1>, who killed her with a blunt <e2>instrument</e2>.",11,"['attacker', 'instrument']","She had struggled violently with her attacker, who killed her with a blunt instrument."
<e1>Plants</e1> from the tissue culture laboratory were brought into plant growth <e2>rooms</e2>.,6,"['Plants', 'rooms']",Plants from the tissue culture laboratory were brought into plant growth rooms.
"The <e1>company</e1> has mocked up a <e2>version</e2> of YouTube built around the HTML5 video tag, playing mini-movies inside a browser sans plug-ins.",18,"['company', 'version']","The company has mocked up a version of YouTube built around the HTML5 video tag, playing mini-movies inside a browser sans plug-ins."
The <e1>students</e1> had decorated the blackboard with a <e2>drawing</e2> of a young woman and a bright yellow moon.,17,"['students', 'drawing']",The students had decorated the blackboard with a drawing of a young woman and a bright yellow moon.
The <e1>offers</e1> have been placed into our <e2>catalog</e2>.,6,"['offers', 'catalog']",The offers have been placed into our catalog.
"Douglas obeyed the king, and the <e1>heart</e1> was enclosed in a silver <e2>casket</e2>.",6,"['heart', 'casket']","Douglas obeyed the king, and the heart was enclosed in a silver casket."
The <e1>body</e1> of 52-year-old Patrick McCormack was hidden in a <e2>bin</e2> in the walk-in freezer at the back of a fish shop in Galway after he was killed by a criminal associate.,4,"['body', 'bin']",The body of 52-year-old Patrick McCormack was hidden in a bin in the walk-in freezer at the back of a fish shop in Galway after he was killed by a criminal associate.
This <e1>export</e1> <e2>company</e2> is involved in sourcing various manufacturing commodities and exporting these products to different countries around the world.,18,"['export', 'company']",This export company is involved in sourcing various manufacturing commodities and exporting these products to different countries around the world.
The first <e1>hyperlink</e1> in the post was inserted into a custom <e2>field</e2>.,6,"['hyperlink', 'field']",The first hyperlink in the post was inserted into a custom field.
"For once, the <e1>aid</e1> is flowing into the <e2>areas</e2> destroyed by the typhoon.",6,"['aid', 'areas']","For once, the aid is flowing into the areas destroyed by the typhoon."
The <e1>criminal</e1> just got out of <e2>jail</e2> from a mutli-million dollar fraud involving his old company.,8,"['criminal', 'jail']",The criminal just got out of jail from a mutli-million dollar fraud involving his old company.
"The Maritime Administration of Latvia is the <e1>arm</e1> of the <e2>government</e2>, under the Ministry of Transport, which has the overall responsibility for overseeing maritime concerns.",2,"['arm', 'government']","The Maritime Administration of Latvia is the arm of the government, under the Ministry of Transport, which has the overall responsibility for overseeing maritime concerns."
Even <e1>nuclear energy</e1> is among the causes of water <e2>pollution</e2>.,0,"['nuclear energy', 'pollution']",Even nuclear energy is among the causes of water pollution.
"The <e1>windshield</e1> of the <e2>cockpit</e2> is much like other windshields except for a few things, laser sensors on the plane find other planes within a 45 mile radius.",2,"['windshield', 'cockpit']","The windshield of the cockpit is much like other windshields except for a few things, laser sensors on the plane find other planes within a 45 mile radius."
Sorace was unaware that her <e1>anger</e1> was caused by the <e2>abuse</e2>.,1,"['anger', 'abuse']",Sorace was unaware that her anger was caused by the abuse.
Then I remembered--my <e1>paper</e1> was in the <e2>desk drawer</e2>.,4,"['paper', 'desk drawer']",Then I remembered--my paper was in the desk drawer.
"The <e1>entrance</e1> to the temple was originally from the <e2>east</e2>, near the southeastern corner and decorated with twin monolithic limestone pillars colored red and bearing on the exterior side vertical hieroglyphic inscriptions in sunk relief with the queen's titulary, name and depiction.",18,"['entrance', 'east']","The entrance to the temple was originally from the east, near the southeastern corner and decorated with twin monolithic limestone pillars colored red and bearing on the exterior side vertical hieroglyphic inscriptions in sunk relief with the queen's titulary, name and depiction."
"As people discovered that <e1>debt</e1> and overconsumption cause <e2>stress</e2> to families, the planet, and each of us, many turned instead to friends.",0,"['debt', 'stress']","As people discovered that debt and overconsumption cause stress to families, the planet, and each of us, many turned instead to friends."
"The <e1>hall</e1> has a 'vineyard-style' seating <e2>arrangement</e2> similar to that of Walt Disney Hall, in Los Angeles; here the audience will be arrayed on raised terraces surrounding an orchestra platform.",18,"['hall', 'arrangement']","The hall has a 'vineyard-style' seating arrangement similar to that of Walt Disney Hall, in Los Angeles; here the audience will be arrayed on raised terraces surrounding an orchestra platform."
"They were prosecuted and sentenced to death by court but, last year 2007 all the five <e1>terrorists</e1> broke away from a security high-alert <e2>jail</e2> in Quetta.",8,"['terrorists', 'jail']","They were prosecuted and sentenced to death by court but, last year 2007 all the five terrorists broke away from a security high-alert jail in Quetta."
We use newspaper <e1>advertising</e1> primarily to inform customers about new <e2>selections</e2> available.,14,"['advertising', 'selections']",We use newspaper advertising primarily to inform customers about new selections available.
"Therefore, we have made a new 8-page <e1>leaflet</e1> informing about all the <e2>qualities</e2> of our large range of pressure filters.",14,"['leaflet', 'qualities']","Therefore, we have made a new 8-page leaflet informing about all the qualities of our large range of pressure filters."
The newly recruited <e1>soldiers</e1> arrived to the training <e2>camp</e2>.,6,"['soldiers', 'camp']",The newly recruited soldiers arrived to the training camp.
An artificial coral reef sunk off Phuket's Karon Beach two years ago is thought to be responsible for a bumper <e1>haul</e1> of <e2>fish</e2> caught by local fishermen earlier this month.,18,"['haul', 'fish']",An artificial coral reef sunk off Phuket's Karon Beach two years ago is thought to be responsible for a bumper haul of fish caught by local fishermen earlier this month.
"The first exhibition featured seven <e1>quilts</e1> by Loretta Pettway, Arlonzia Pettway's first <e2>cousin</e2>.",16,"['quilts', 'cousin']","The first exhibition featured seven quilts by Loretta Pettway, Arlonzia Pettway's first cousin."
"The nobility, honor, and <e1>chivalry</e1> of the <e2>warrior-knights</e2> of medieval Europe disappeared with modern warfare's machine guns, tanks, and nuclear bombs.",18,"['chivalry', 'warrior-knights']","The nobility, honor, and chivalry of the warrior-knights of medieval Europe disappeared with modern warfare's machine guns, tanks, and nuclear bombs."
The shrinkage debate suddenly gained prominence last month with a blunt <e1>comment</e1> by the acting <e2>mayor</e2>.,16,"['comment', 'mayor']",The shrinkage debate suddenly gained prominence last month with a blunt comment by the acting mayor.
"The drone <e1>strike</e1> that resulted in the <e2>death</e2> of Pakistan's most wanted terrorist is believed to be a result of deliberately planted false intelligence, sources in South Waziristan have confirmed.",0,"['strike', 'death']","The drone strike that resulted in the death of Pakistan's most wanted terrorist is believed to be a result of deliberately planted false intelligence, sources in South Waziristan have confirmed."
Nido Petroleum hires <e1>rig</e1> for <e2>drilling</e2>.,18,"['rig', 'drilling']",Nido Petroleum hires rig for drilling.
It is the final <e1>album</e1> completed by the <e2>singer</e2> and released in her lifetime.,16,"['album', 'singer']",It is the final album completed by the singer and released in her lifetime.
The idea of Roman expansion into North Africa started with the <e1>fear</e1> and jealousy caused by the great economic <e2>power</e2> of Carthage.,1,"['fear', 'power']",The idea of Roman expansion into North Africa started with the fear and jealousy caused by the great economic power of Carthage.
"The <e1>money</e1> was locked in a <e2>safe</e2> on the premises, but it was on a timelock and would not have opened until 9am.",4,"['money', 'safe']","The money was locked in a safe on the premises, but it was on a timelock and would not have opened until 9am."
<e1>Students</e1> of Mozambique planted the first <e2>crops</e2>.,18,"['Students', 'crops']",Students of Mozambique planted the first crops.
I realized then that the <e1>jam</e1> of <e2>trucks</e2> at the gate probably belonged to his young charges.,13,"['jam', 'trucks']",I realized then that the jam of trucks at the gate probably belonged to his young charges.
"<e1>Tides</e1> are caused by the <e2>gravitational pull</e2> of the moon and sun, and the rotation of the Earth.",1,"['Tides', 'gravitational pull']","Tides are caused by the gravitational pull of the moon and sun, and the rotation of the Earth."
The dramatic <e1>streaks</e1> we see in the sky are caused by <e2>particles</e2> that incinerate before they hit the ground.,1,"['streaks', 'particles']",The dramatic streaks we see in the sky are caused by particles that incinerate before they hit the ground.
<e1>Changes</e1> to the regulations have been discussed in cabinet <e2>sub-committee</e2>.,15,"['Changes', 'sub-committee']",Changes to the regulations have been discussed in cabinet sub-committee.
<e1>Animations</e1> are exported to the new Adobe <e2>version</e2>.,6,"['Animations', 'version']",Animations are exported to the new Adobe version.
He removed the recurring acid <e1>reflux</e1> in the <e2>mouth</e2>.,8,"['reflux', 'mouth']",He removed the recurring acid reflux in the mouth.
The <e1>dust</e1> from the extinguishers set off the <e2>alarm</e2>.,0,"['dust', 'alarm']",The dust from the extinguishers set off the alarm.
The small <e1>photoreceptors</e1> of the <e2>retina</e2> (the inner surface at the back of the eye) sense light and transmit impulses to the optic nerve.,2,"['photoreceptors', 'retina']",The small photoreceptors of the retina (the inner surface at the back of the eye) sense light and transmit impulses to the optic nerve.
The drug has a low half-life that makes it ideal for killing of the susceptible <e1>bacteria</e1> responsible for sleeping <e2>sickness</e2>.,0,"['bacteria', 'sickness']",The drug has a low half-life that makes it ideal for killing of the susceptible bacteria responsible for sleeping sickness.
Three <e1>types</e1> of gesture features have been introduced in previous <e2>sections</e2>.,15,"['types', 'sections']",Three types of gesture features have been introduced in previous sections.
She indicated to the deputy sheriff that a <e1>gun</e1> was in a <e2>box</e2> in her bedroom.,4,"['gun', 'box']",She indicated to the deputy sheriff that a gun was in a box in her bedroom.
"The pain from an ulcer is usually more severe than <e1>pain</e1> from <e2>indigestion</e2>, often gnawing in nature, it sometimes goes through to the back.",1,"['pain', 'indigestion']","The pain from an ulcer is usually more severe than pain from indigestion, often gnawing in nature, it sometimes goes through to the back."
"Technically an adjective, the <e1>word</e1> is derived from a <e2>noun</e2> meaning ""force,"" ""power,"" or ""cause.""",8,"['word', 'noun']","Technically an adjective, the word is derived from a noun meaning ""force,"" ""power,"" or ""cause."""
Well my husband was still in the shower and the <e1>remote</e1> was in the <e2>desk</e2> in the back room.,4,"['remote', 'desk']",Well my husband was still in the shower and the remote was in the desk in the back room.
The <e1>cells</e1> migrated into the inflammatory <e2>tissues</e2>.,6,"['cells', 'tissues']",The cells migrated into the inflammatory tissues.
"This is a typical barnyard scene, showing the farmer feeding a <e1>drove</e1> of <e2>hogs</e2>.",13,"['drove', 'hogs']","This is a typical barnyard scene, showing the farmer feeding a drove of hogs."
"<e1>Borrowers</e1> fall into financial <e2>troubles</e2>, but lenders have several ways to help.",18,"['Borrowers', 'troubles']","Borrowers fall into financial troubles, but lenders have several ways to help."
The kids get great <e1>joy</e1> from <e2>eating</e2> the tomatoes right off the vine.,1,"['joy', 'eating']",The kids get great joy from eating the tomatoes right off the vine.
Three <e1>men</e1> spent the afternoon inside a record <e2>store</e2> listening to an obscure band.,18,"['men', 'store']",Three men spent the afternoon inside a record store listening to an obscure band.
The <e1>farmer</e1> ploughed the fields with this 2-piece farm <e2>tractor</e2>.,11,"['farmer', 'tractor']",The farmer ploughed the fields with this 2-piece farm tractor.
"<e1>Stroke</e1> is one of the leading causes of <e2>death</e2>, long-term disability, and hospital admission in the industrialized world.",0,"['Stroke', 'death']","Stroke is one of the leading causes of death, long-term disability, and hospital admission in the industrialized world."
In <e1>praise</e1> of these beautiful <e2>classics</e2> we organized 'mekko exhibition' out of DIY fashion shoots and nostalgic photos from family albums.,18,"['praise', 'classics']",In praise of these beautiful classics we organized 'mekko exhibition' out of DIY fashion shoots and nostalgic photos from family albums.
The <e1>newsletter</e1> is published once a fortnight to keep families informed on school <e2>happenings</e2>.,14,"['newsletter', 'happenings']",The newsletter is published once a fortnight to keep families informed on school happenings.
The <e1>management</e1> of the <e2>firm</e2> needs information on condition in the market and price elasticity of demand.,18,"['management', 'firm']",The management of the firm needs information on condition in the market and price elasticity of demand.
"The propaganda <e1>machine</e1> tells us about these tin-pot <e2>dictators</e2>, which are the greatest threat to the world.",18,"['machine', 'dictators']","The propaganda machine tells us about these tin-pot dictators, which are the greatest threat to the world."
The <e1>plant</e1> grows from an underground <e2>storage unit</e2> called a corm.,8,"['plant', 'storage unit']",The plant grows from an underground storage unit called a corm.
"The opium <e1>poppy</e1>, Papaver somniferum, is the source of the narcotic analgesics <e2>codeine</e2> and morphine, which accumulate in specialized internal secretory cells.",9,"['poppy', 'codeine']","The opium poppy, Papaver somniferum, is the source of the narcotic analgesics codeine and morphine, which accumulate in specialized internal secretory cells."
In March 1995 the <e1>defendant</e1> swore an <e2>affidavit</e2> in which he referred to sales of parts of the farm land and an offer for the Wareham property.,17,"['defendant', 'affidavit']",In March 1995 the defendant swore an affidavit in which he referred to sales of parts of the farm land and an offer for the Wareham property.
"I still shiver as I remember trying to page through economics texts by the <e1>flicker</e1> from <e2>candles</e2> while clad in overcoat, scarf, and little knitted gloves with the fingertips cut off, in the 4 p.m.",1,"['flicker', 'candles']","I still shiver as I remember trying to page through economics texts by the flicker from candles while clad in overcoat, scarf, and little knitted gloves with the fingertips cut off, in the 4 p.m."
The worst <e1>pain</e1> of all was caused by the <e2>torment</e2> to her head which was like the pain of thorns pressing into her.,1,"['pain', 'torment']",The worst pain of all was caused by the torment to her head which was like the pain of thorns pressing into her.
The <e1>director</e1> of the <e2>company</e2> in its inaugural year was George Ogilvie.,18,"['director', 'company']",The director of the company in its inaugural year was George Ogilvie.
"Overall, <e1>discomfort</e1> from <e2>braces</e2> is typically short in duration and easily managed.",1,"['discomfort', 'braces']","Overall, discomfort from braces is typically short in duration and easily managed."
The <e1>playwright</e1> creates tension using many stage <e2>directions</e2>.,11,"['playwright', 'directions']",The playwright creates tension using many stage directions.
